Number,Year,Position,Link
50,1990,SS,/register/player.cgi?id=meury-001wil
51,1990,SS,/register/player.cgi?id=spires001ton
52,1990,SS,/register/player.cgi?id=wilke-001mat
53,1990,SS,/register/player.cgi?id=coffey001ste
54,1990,SS,/register/player.cgi?id=king--001jas
55,1990,SS,/register/player.cgi?id=ramire001dan
56,1990,SS,/register/player.cgi?id=stewar001bra
57,1990,SS,/register/player.cgi?id=bingha002dav
58,1990,SS,/register/player.cgi?id=guzik-001bri
59,1990,SS,/register/player.cgi?id=kimble001dou
60,1990,SS,/register/player.cgi?id=maurer001ron
61,1990,SS,/register/player.cgi?id=wilson002bry
62,1990,SS,/register/player.cgi?id=posada001jor
63,1990,SS,/register/player.cgi?id=sprick001sco
64,1990,SS,/register/player.cgi?id=newhou001and
65,1990,SS,/register/player.cgi?id=story-001jon
66,1990,SS,/register/player.cgi?id=wheat-001chr
67,1990,SS,/register/player.cgi?id=collin000ker
68,1990,SS,/register/player.cgi?id=chambe000lan
69,1990,SS,/register/player.cgi?id=smith-002ter
70,1990,SS,/register/player.cgi?id=terry-000chr
71,1990,SS,/register/player.cgi?id=gumbs-002lin
72,1990,SS,/register/player.cgi?id=helms-001mic
73,1990,SS,/register/player.cgi?id=graves001ran
74,1990,SS,/register/player.cgi?id=meza--001lor
75,1990,SS,/register/player.cgi?id=osinsk001gle
76,1990,SS,/register/player.cgi?id=bethea001sco
77,1990,SS,/register/player.cgi?id=scott-001phi
78,1990,SS,/register/player.cgi?id=ambros001cir
79,1990,SS,/register/player.cgi?id=trevin001ger
80,1990,SS,/register/player.cgi?id=judson001eri
81,1990,SS,/register/player.cgi?id=evans-002gle
82,1990,SS,/register/player.cgi?id=woffor000aar
83,1990,SS,/register/player.cgi?id=hankin001mic
84,1990,SS,/register/player.cgi?id=salaza001jul
85,1990,SS,/register/player.cgi?id=bond--001mic
86,1990,SS,/register/player.cgi?id=ehmann001kur
87,1990,SS,/register/player.cgi?id=miller002s--
88,1990,SS,/register/player.cgi?id=hall--001tod
89,1990,SS,/register/player.cgi?id=delgad003ang
90,1990,SS,/register/player.cgi?id=menden001kir
91,1990,SS,/register/player.cgi?id=king--002bre
92,1990,SS,/register/player.cgi?id=flores002car
93,1990,SS,/register/player.cgi?id=allred000kyl
94,1990,SS,/register/player.cgi?id=martin011ram
95,1990,SS,/register/player.cgi?id=nolasc000mig
96,1990,SS,/register/player.cgi?id=flores003jos
97,1990,SS,/register/player.cgi?id=wood--001jas
98,1990,SS,/register/player.cgi?id=paulse001tro
99,1990,SS,/register/player.cgi?id=chandl001chr
100,1990,SS,/register/player.cgi?id=polews001ste
101,1990,SS,/register/player.cgi?id=erhard001ber
102,1990,SS,/register/player.cgi?id=zollar001mic
103,1990,SS,/register/player.cgi?id=hagan-000dar
104,1990,SS,/register/player.cgi?id=hollin001ste
105,1990,SS,/register/player.cgi?id=martin004jav
106,1990,SS,/register/player.cgi?id=mclaug002dav
107,1990,SS,/register/player.cgi?id=hurst-002jos
108,1990,SS,/register/player.cgi?id=neal--003mic
109,1990,SS,/register/player.cgi?id=gonzal003ton
110,1990,SS,/register/player.cgi?id=jackso001kar
111,1990,SS,/register/player.cgi?id=moore-000reg
112,1990,SS,/register/player.cgi?id=aversa001jos
113,1990,SS,/register/player.cgi?id=diaz--001alf
114,1990,SS,/register/player.cgi?id=milton000chr
115,1990,SS,/register/player.cgi?id=garrig001pat
116,1990,SS,/register/player.cgi?id=evange001geo
117,1990,SS,/register/player.cgi?id=green-000jak
118,1990,SS,/register/player.cgi?id=johnso003art
119,1990,SS,/register/player.cgi?id=hayes-001ema
120,1990,SS,/register/player.cgi?id=mazion001rod
121,1990,SS,/register/player.cgi?id=garrow001dav
122,1990,SS,/register/player.cgi?id=malloy001mar
123,1990,SS,/register/player.cgi?id=stanle000dan
124,1990,SS,/register/player.cgi?id=johnso014mar
125,1990,SS,/register/player.cgi?id=holsgr000jon
126,1990,SS,/register/player.cgi?id=gallag001all
127,1990,SS,/register/player.cgi?id=ordway001jef
128,1990,SS,/register/player.cgi?id=warwic000jam
129,1990,SS,/register/player.cgi?id=mcglon001bri
130,1990,SS,/register/player.cgi?id=davis-004joe
131,1990,SS,/register/player.cgi?id=coles-000bim
132,1990,SS,/register/player.cgi?id=gonzal002jas
133,1990,SS,/register/player.cgi?id=elliot001gre
134,1990,SS,/register/player.cgi?id=saugst001mar
135,1990,SS,/register/player.cgi?id=box---000ant
136,1990,SS,/register/player.cgi?id=reed--001pat
137,1990,SS,/register/player.cgi?id=bonnic001jam
138,1990,SS,/register/player.cgi?id=deluca004nic
139,1990,SS,/register/player.cgi?id=hernan002ste
140,1990,SS,/register/player.cgi?id=hooker002rob
141,1990,SS,/register/player.cgi?id=cacini001ron
142,1990,SS,/register/player.cgi?id=tippet000kei
143,1990,SS,/register/player.cgi?id=kelley001rod
144,1990,SS,/register/player.cgi?id=carter000dar
145,1990,SS,/register/player.cgi?id=colon-001den
146,1990,SS,/register/player.cgi?id=claus-001mar
0,1990,OF,/register/player.cgi?id=clark-002ant
1,1990,OF,/register/player.cgi?id=everet001car
2,1990,OF,/register/player.cgi?id=hyzdu-001ada
3,1990,OF,/register/player.cgi?id=burnit001jer
4,1990,OF,/register/player.cgi?id=white-003ron
5,1990,OF,/register/player.cgi?id=cummin001mid
6,1990,OF,/register/player.cgi?id=hence-001sam
7,1990,OF,/register/player.cgi?id=robert001sta
8,1990,OF,/register/player.cgi?id=whitmo001dar
9,1990,OF,/register/player.cgi?id=bryant001pat
10,1990,OF,/register/player.cgi?id=baber-001a--
11,1990,OF,/register/player.cgi?id=mota--002man
12,1990,OF,/register/player.cgi?id=hust--001gar
13,1990,OF,/register/player.cgi?id=marks-001lan
14,1990,OF,/register/player.cgi?id=bradfo001vin
15,1990,OF,/register/player.cgi?id=larson003dan
16,1990,OF,/register/player.cgi?id=schult001joh
17,1990,OF,/register/player.cgi?id=becker002ric
18,1990,OF,/register/player.cgi?id=hatche001chr
19,1990,OF,/register/player.cgi?id=thomas003mic
20,1990,OF,/register/player.cgi?id=crespo001fel
21,1990,OF,/register/player.cgi?id=carey-002pau
22,1990,OF,/register/player.cgi?id=daniel002gar
23,1990,OF,/register/player.cgi?id=walker009joh
24,1990,OF,/register/player.cgi?id=branno001pau
25,1990,OF,/register/player.cgi?id=barry-002jef
26,1990,OF,/register/player.cgi?id=thomas001gre
27,1990,OF,/register/player.cgi?id=battle001how
28,1990,OF,/register/player.cgi?id=anders002gar
29,1990,OF,/register/player.cgi?id=nunevi001tho
30,1990,OF,/register/player.cgi?id=smith-009fra
31,1990,OF,/register/player.cgi?id=brede-001bre
32,1990,OF,/register/player.cgi?id=single001dua
33,1990,OF,/register/player.cgi?id=harley001alq
34,1990,OF,/register/player.cgi?id=vega--001jul
35,1990,OF,/register/player.cgi?id=burton001dar
36,1990,OF,/register/player.cgi?id=hart--001chr
37,1990,OF,/register/player.cgi?id=murphy006mic
38,1990,OF,/register/player.cgi?id=poe---001cha
39,1990,OF,/register/player.cgi?id=gibral001ste
40,1990,OF,/register/player.cgi?id=pinkne001alt
41,1990,OF,/register/player.cgi?id=white-001jim
42,1990,OF,/register/player.cgi?id=smith-001dem
43,1990,OF,/register/player.cgi?id=pearce001jef
44,1990,OF,/register/player.cgi?id=jackso008joh
45,1990,OF,/register/player.cgi?id=brown-001ron
46,1990,OF,/register/player.cgi?id=curtis001ran
47,1990,OF,/register/player.cgi?id=loyola001jua
48,1990,OF,/register/player.cgi?id=leach-001jal
49,1990,OF,/register/player.cgi?id=rodrig001arm
50,1990,OF,/register/player.cgi?id=james-001nat
51,1990,OF,/register/player.cgi?id=mouton001jam
52,1990,OF,/register/player.cgi?id=clark-001tim
53,1990,OF,/register/player.cgi?id=dauphi001phi
54,1990,OF,/register/player.cgi?id=kowitz001bri
55,1990,OF,/register/player.cgi?id=terrel001mat
56,1990,OF,/register/player.cgi?id=bradsh001ter
57,1990,OF,/register/player.cgi?id=hodge-001roy
58,1990,OF,/register/player.cgi?id=holdre001nat
59,1990,OF,/register/player.cgi?id=pepper001ced
60,1990,OF,/register/player.cgi?id=sample003wil
61,1990,OF,/register/player.cgi?id=smith-007mar
62,1990,OF,/register/player.cgi?id=greer-001thu
63,1990,OF,/register/player.cgi?id=quilli001ty-
64,1990,OF,/register/player.cgi?id=reid--001der
65,1990,OF,/register/player.cgi?id=young-004ern
66,1990,OF,/register/player.cgi?id=czarne000mik
67,1990,OF,/register/player.cgi?id=johnso007art
68,1990,OF,/register/player.cgi?id=robert001tom
69,1990,OF,/register/player.cgi?id=mapp--000eri
70,1990,OF,/register/player.cgi?id=jones-002bri
71,1990,OF,/register/player.cgi?id=velez-001jos
72,1990,OF,/register/player.cgi?id=gonzal001efr
73,1990,OF,/register/player.cgi?id=dreifo001dar
74,1990,OF,/register/player.cgi?id=vittal000dan
75,1990,OF,/register/player.cgi?id=seja--001aar
76,1990,OF,/register/player.cgi?id=hurst-002jim
77,1990,OF,/register/player.cgi?id=grisha001wes
78,1990,OF,/register/player.cgi?id=farris001keo
79,1990,OF,/register/player.cgi?id=davenp001jim
80,1990,OF,/register/player.cgi?id=alstea001jas
81,1990,OF,/register/player.cgi?id=hart--002she
82,1990,OF,/register/player.cgi?id=edward007joh
83,1990,OF,/register/player.cgi?id=graham001der
84,1990,OF,/register/player.cgi?id=montgo001ray
85,1990,OF,/register/player.cgi?id=hulse-001dav
86,1990,OF,/register/player.cgi?id=hamilt000tom
87,1990,OF,/register/player.cgi?id=gill--002ste
88,1990,OF,/register/player.cgi?id=sly---001kia
89,1990,OF,/register/player.cgi?id=philya001del
90,1990,OF,/register/player.cgi?id=katzar001rob
91,1990,OF,/register/player.cgi?id=miley-001sco
92,1990,OF,/register/player.cgi?id=chick-001bru
93,1990,OF,/register/player.cgi?id=dattol002kev
94,1990,OF,/register/player.cgi?id=spann-000eri
95,1990,OF,/register/player.cgi?id=morgan006jam
96,1990,OF,/register/player.cgi?id=cunnig002don
97,1990,OF,/register/player.cgi?id=ledee-001ric
98,1990,OF,/register/player.cgi?id=berrio001har
99,1990,OF,/register/player.cgi?id=faneyt001rik
100,1990,OF,/register/player.cgi?id=woods-002tra
101,1990,OF,/register/player.cgi?id=haber-001dav
102,1990,OF,/register/player.cgi?id=burnet001jos
103,1990,OF,/register/player.cgi?id=ross--001jac
104,1990,OF,/register/player.cgi?id=mieske001mat
105,1990,OF,/register/player.cgi?id=godin-001ste
106,1990,OF,/register/player.cgi?id=gardne007wil
107,1990,OF,/register/player.cgi?id=kimsey001kei
108,1990,OF,/register/player.cgi?id=hedley001dar
109,1990,OF,/register/player.cgi?id=carlin000bri
110,1990,OF,/register/player.cgi?id=deller001rob
111,1990,OF,/register/player.cgi?id=barrio001orl
112,1990,OF,/register/player.cgi?id=reams-002ron
113,1990,OF,/register/player.cgi?id=reid--001gre
114,1990,OF,/register/player.cgi?id=willia002jua
115,1990,OF,/register/player.cgi?id=grisso001ant
116,1990,OF,/register/player.cgi?id=valrie001ker
117,1990,OF,/register/player.cgi?id=leto--000jas
118,1990,OF,/register/player.cgi?id=powell002ric
119,1990,OF,/register/player.cgi?id=santia003car
120,1990,OF,/register/player.cgi?id=shield001dou
121,1990,OF,/register/player.cgi?id=garr--002ral
122,1990,OF,/register/player.cgi?id=benard001mar
123,1990,OF,/register/player.cgi?id=schult006rob
124,1990,OF,/register/player.cgi?id=olofso001chr
125,1990,OF,/register/player.cgi?id=kounas001nic
126,1990,OF,/register/player.cgi?id=fields000mar
127,1990,OF,/register/player.cgi?id=norris001mic
128,1990,OF,/register/player.cgi?id=mastro002dav
129,1990,OF,/register/player.cgi?id=murray002ben
130,1990,OF,/register/player.cgi?id=cohen-001joh
131,1990,OF,/register/player.cgi?id=dudek-001ste
132,1990,OF,/register/player.cgi?id=tumble000rob
133,1990,OF,/register/player.cgi?id=wilson004tho
134,1990,OF,/register/player.cgi?id=murray001kei
135,1990,OF,/register/player.cgi?id=evans-001jus
136,1990,OF,/register/player.cgi?id=slater002ver
137,1990,OF,/register/player.cgi?id=saltzg001bri
138,1990,OF,/register/player.cgi?id=wilder002wil
139,1990,OF,/register/player.cgi?id=colema001roy
140,1990,OF,/register/player.cgi?id=mitche015joh
141,1990,OF,/register/player.cgi?id=pointe000der
142,1990,OF,/register/player.cgi?id=delafi002gle
143,1990,OF,/register/player.cgi?id=mathis001cor
144,1990,OF,/register/player.cgi?id=jensen000cli
145,1990,OF,/register/player.cgi?id=thomas010joh
146,1990,OF,/register/player.cgi?id=martin006jam
147,1990,OF,/register/player.cgi?id=christ000dre
148,1990,OF,/register/player.cgi?id=zarate001vin
149,1990,OF,/register/player.cgi?id=schaef001cor
150,1990,OF,/register/player.cgi?id=norman001les
151,1990,OF,/register/player.cgi?id=mcmurt000gre
152,1990,OF,/register/player.cgi?id=gale--001wil
153,1990,OF,/register/player.cgi?id=killim002mic
154,1990,OF,/register/player.cgi?id=bull--001eng
155,1990,OF,/register/player.cgi?id=booker001eri
156,1990,OF,/register/player.cgi?id=mccaff001den
157,1990,OF,/register/player.cgi?id=spence002mic
158,1990,OF,/register/player.cgi?id=pepper001dev
159,1990,OF,/register/player.cgi?id=coble-001ant
160,1990,OF,/register/player.cgi?id=toney-000bri
161,1990,OF,/register/player.cgi?id=sambel001arn
162,1990,OF,/register/player.cgi?id=traylo002dar
163,1990,OF,/register/player.cgi?id=vindiv000dav
164,1990,OF,/register/player.cgi?id=hayes-000cor
165,1990,OF,/register/player.cgi?id=kimble000ste
166,1990,OF,/register/player.cgi?id=jenkin001ant
167,1990,OF,/register/player.cgi?id=edward002j--
168,1990,OF,/register/player.cgi?id=green-003tho
169,1990,OF,/register/player.cgi?id=bulloc001ren
170,1990,OF,/register/player.cgi?id=trice-000eri
171,1990,OF,/register/player.cgi?id=taylor007sam
172,1990,OF,/register/player.cgi?id=single001chr
173,1990,OF,/register/player.cgi?id=jennin001rob
174,1990,OF,/register/player.cgi?id=bihm--000dam
175,1990,OF,/register/player.cgi?id=ramire004vic
176,1990,OF,/register/player.cgi?id=mota--001dom
177,1990,OF,/register/player.cgi?id=madsen000dea
178,1990,OF,/register/player.cgi?id=beall-000vin
179,1990,OF,/register/player.cgi?id=ebanks001wed
180,1990,OF,/register/player.cgi?id=oconno001kev
181,1990,OF,/register/player.cgi?id=ewing-001c--
182,1990,OF,/register/player.cgi?id=gonzal001ric
183,1990,OF,/register/player.cgi?id=judice002bry
184,1990,OF,/register/player.cgi?id=gash--001dar
185,1990,OF,/register/player.cgi?id=moore-001doy
186,1990,OF,/register/player.cgi?id=baldwi005rob
187,1990,OF,/register/player.cgi?id=young-002jam
188,1990,OF,/register/player.cgi?id=lee---010mar
189,1990,OF,/register/player.cgi?id=longen000dus
190,1990,OF,/register/player.cgi?id=buchan001sha
191,1990,OF,/register/player.cgi?id=minter001lar
192,1990,OF,/register/player.cgi?id=wisema001gre
193,1990,OF,/register/player.cgi?id=varnel001j--
194,1990,OF,/register/player.cgi?id=walker004ste
195,1990,OF,/register/player.cgi?id=mcnama001den
196,1990,OF,/register/player.cgi?id=dicker001rob
197,1990,OF,/register/player.cgi?id=antoin000jun
198,1990,OF,/register/player.cgi?id=hodge-003cha
199,1990,OF,/register/player.cgi?id=couver001edw
200,1990,OF,/register/player.cgi?id=mitche000mac
201,1990,OF,/register/player.cgi?id=hardwi001jos
202,1990,OF,/register/player.cgi?id=daniel000dam
203,1990,OF,/register/player.cgi?id=jones-000adr
204,1990,OF,/register/player.cgi?id=rivers002alf
205,1990,OF,/register/player.cgi?id=ramire003ces
206,1990,OF,/register/player.cgi?id=smith-004ira
207,1990,OF,/register/player.cgi?id=yarosh001ern
208,1990,OF,/register/player.cgi?id=boulwa001ben
209,1990,OF,/register/player.cgi?id=foster000rod
210,1990,OF,/register/player.cgi?id=robins002don
211,1990,OF,/register/player.cgi?id=portu-001ric
212,1990,OF,/register/player.cgi?id=burris001pie
213,1990,OF,/register/player.cgi?id=sweene002mar
214,1990,OF,/register/player.cgi?id=diaz--013jos
215,1990,OF,/register/player.cgi?id=king--003tho
216,1990,OF,/register/player.cgi?id=borges002jef
217,1990,OF,/register/player.cgi?id=hawkin001wes
218,1990,OF,/register/player.cgi?id=schult000dav
219,1990,OF,/register/player.cgi?id=nietzk002ern
220,1990,OF,/register/player.cgi?id=roman-001vin
221,1990,OF,/register/player.cgi?id=kirt--001tim
222,1990,OF,/register/player.cgi?id=adams-001w--
223,1990,OF,/register/player.cgi?id=serpa-000ric
224,1990,OF,/register/player.cgi?id=strong001sha
225,1990,OF,/register/player.cgi?id=robert002kei
226,1990,OF,/register/player.cgi?id=silver003cha
227,1990,OF,/register/player.cgi?id=martin014mar
228,1990,OF,/register/player.cgi?id=rumsey001dar
229,1990,OF,/register/player.cgi?id=grack-000ste
230,1990,OF,/register/player.cgi?id=vanpel001den
231,1990,OF,/register/player.cgi?id=duran-004rob
232,1990,OF,/register/player.cgi?id=mays--001ter
233,1990,OF,/register/player.cgi?id=james-002car
234,1990,OF,/register/player.cgi?id=chisum001dav
235,1990,OF,/register/player.cgi?id=willia024cha
236,1990,OF,/register/player.cgi?id=decare001tho
237,1990,OF,/register/player.cgi?id=champi000tra
238,1990,OF,/register/player.cgi?id=hennes001sco
239,1990,OF,/register/player.cgi?id=gilmor001m--
240,1990,OF,/register/player.cgi?id=anders002tod
241,1990,OF,/register/player.cgi?id=maple-001mar
242,1990,OF,/register/player.cgi?id=gunn--001jef
243,1990,OF,/register/player.cgi?id=battle001all
244,1990,OF,/register/player.cgi?id=willia008ste
245,1990,OF,/register/player.cgi?id=hollan001sid
246,1990,OF,/register/player.cgi?id=otero-001ric
247,1990,OF,/register/player.cgi?id=fernan001rol
248,1990,OF,/register/player.cgi?id=bumper002mic
249,1990,OF,/register/player.cgi?id=tisdal001rod
250,1990,OF,/register/player.cgi?id=chapma001eri
251,1990,OF,/register/player.cgi?id=luttge000jas
252,1990,OF,/register/player.cgi?id=jones-001lan
253,1990,OF,/register/player.cgi?id=morgan002ste
254,1990,OF,/register/player.cgi?id=jensen002jas
255,1990,OF,/register/player.cgi?id=wishon000doa
256,1990,OF,/register/player.cgi?id=davis-000der
257,1990,OF,/register/player.cgi?id=daniel002tho
258,1990,OF,/register/player.cgi?id=maudli000eri
259,1990,OF,/register/player.cgi?id=spero-000jam
260,1990,OF,/register/player.cgi?id=ingram000reg
261,1990,OF,/register/player.cgi?id=gorman001dir
262,1990,OF,/register/player.cgi?id=jones-010ron
