,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
31,/register/player.cgi?id=brede-001bre,1990,5,,140,FrRnd,13,Twins,Y,Brent BredeåÊ(minors),OF,-1.7,169,422,5,0.251,0.686,,,,,,,HS,"Wesclin HS (Trenton, IL)"
32,/register/player.cgi?id=single001dua,1990,5,,142,FrRnd,15,Brewers,Y,Duane SingletonåÊ(minors),OF,-1.1,33,87,0,0.126,0.321,,,,,,,,
33,/register/player.cgi?id=harley001alq,1990,5,,143,FrRnd,16,Astros,Y,Quentin HarleyåÊ(minors),OF,,,,,,,,,,,,,HS,"Sheldon HS (Eugene, OR)"
34,/register/player.cgi?id=vega--001jul,1990,5,,149,FrRnd,22,Giants,Y,Julio VegaåÊ(minors),OF,,,,,,,,,,,,,HS,"Shoreham-Wading River HS (Shoreham, NY)"
35,/register/player.cgi?id=burton001dar,1990,5,,153,FrRnd,26,Royals,Y,Darren BurtonåÊ(minors),OF,,,,,,,,,,,,,HS,"Pulaski County HS (Somerset, KY)"
36,/register/player.cgi?id=hart--001chr,1990,5,,154,FrRnd,27,Athletics,Y,Chris HartåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Auburn University (Auburn, AL)"
37,/register/player.cgi?id=murphy006mic,1990,6,,158,FrRnd,4,Phillies,Y,Mike MurphyåÊ(minors),OF,,,,,,,,,,,,,HS,"St. Pius X HS (Albuquerque, NM)"
38,/register/player.cgi?id=poe---001cha,1990,6,,159,FrRnd,5,White Sox,Y,Charles PoeåÊ(minors),OF,,,,,,,,,,,,,HS,"West Covina HS (West Covina, CA)"
39,/register/player.cgi?id=gibral001ste,1990,6,,162,FrRnd,8,Reds,Y,Steve GibralteråÊ(minors),OF,-0.2,6,5,0,0.2,0.4,,,,,,,HS,"Duncanville HS (Duncanville, TX)"
40,/register/player.cgi?id=pinkne001alt,1990,6,,164,FrRnd,10,Dodgers,Y,Alton PinkneyåÊ(minors),OF,,,,,,,,,,,,,HS,"Glynn Academy HS (Brunswick, GA)"
41,/register/player.cgi?id=white-001jim,1990,6,,170,FrRnd,16,Astros,Y,Jimmy WhiteåÊ(minors),OF,,,,,,,,,,,,,HS,"Brandon HS (Brandon, FL)"
42,/register/player.cgi?id=smith-001dem,1990,6,,172,FrRnd,18,Mets,Y,Demond SmithåÊ(minors),OF,,,,,,,,,,,,,HS,"Dwight D. Eisenhower HS (Rialto, CA)"
43,/register/player.cgi?id=pearce001jef,1990,6,,174,FrRnd,20,Padres,Y,Jeff PearceåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Pepperdine University (Malibu, CA)"
44,/register/player.cgi?id=jackso008joh,1990,6,,176,FrRnd,22,Giants,Y,John JacksonåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)"
45,/register/player.cgi?id=brown-001ron,1990,6,,178,FrRnd,24,Cubs,N,Ron BrownåÊ(minors),OF,,,,,,,,,,,,,JC,"State College of Florida, Manatee-Sarasota (Bradenton, FL)"
46,/register/player.cgi?id=curtis001ran,1990,7,,184,FrRnd,3,Tigers,Y,Randy CurtisåÊ(minors),OF,,,,,,,,,,,,,JC,"Riverside Community College (Riverside, CA)"
47,/register/player.cgi?id=loyola001jua,1990,7,,189,FrRnd,8,Reds,Y,Juan LoyolaåÊ(minors),OF,,,,,,,,,,,,,HS,"Pablo Avila Gonzalez HS (Camuy, PR)"
48,/register/player.cgi?id=leach-001jal,1990,7,,192,FrRnd,11,Yankees,Y,Jalal LeachåÊ(minors),OF,-0.2,8,10,0,0.1,0.35,,,,,,,4Yr,"Pepperdine University (Malibu, CA)"
49,/register/player.cgi?id=rodrig001arm,1990,8,,210,FrRnd,2,Braves,Y,Armando RodriguezåÊ(minors),OF,,,,,,,,,,,,,JC,"College of San Mateo (San Mateo, CA)"
50,/register/player.cgi?id=james-001nat,1990,8,,213,FrRnd,5,White Sox,Y,Greg JamesåÊ(minors),OF,,,,,,,,,,,,,HS,"Lake Mary HS (Lake Mary, FL)"
51,/register/player.cgi?id=mouton001jam,1990,8,,221,FrRnd,13,Twins,N,James MoutonåÊ(minors),OF,0.1,723,1570,18,0.246,0.665,,,,,,,4Yr,"St. Mary's College of California (Moraga, CA)"
52,/register/player.cgi?id=clark-001tim,1990,8,,223,FrRnd,15,Brewers,Y,Tim ClarkåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)"
53,/register/player.cgi?id=dauphi001phi,1990,8,,232,FrRnd,24,Cubs,Y,Phil DauphinåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Indiana University-Bloomington (Bloomington, IN)"
54,/register/player.cgi?id=kowitz001bri,1990,9,,237,FrRnd,2,Braves,Y,Brian KowitzåÊ(minors),OF,-0.2,10,24,0,0.167,0.468,,,,,,,4Yr,"Clemson University (Clemson, SC)"
55,/register/player.cgi?id=terrel001mat,1990,9,,246,FrRnd,11,Yankees,N,Matt TerrellåÊ(minors),OF,,,,,,,,,,,,,HS,"Sturgis HS (Sturgis, MI)"
56,/register/player.cgi?id=bradsh001ter,1990,9,,249,FrRnd,14,Cardinals,Y,Terry BradshawåÊ(minors),OF,0.1,34,65,0,0.262,0.637,,,,,,,4Yr,"Norfolk State University (Norfolk, VA)"
57,/register/player.cgi?id=hodge-001roy,1990,9,,256,FrRnd,21,Orioles,Y,Roy HodgeåÊ(minors),OF,,,,,,,,,,,,,HS,"Charles Shea HS (Pawtucket, RI)"
58,/register/player.cgi?id=holdre001nat,1990,9,,257,FrRnd,22,Giants,N,Nate HoldrenåÊ(minors),OF,,,,,,,,,,,,,HS,"Richland HS (Richland, WA)"
59,/register/player.cgi?id=pepper001ced,1990,10,,268,FrRnd,6,Pirates,Y,Cedrick PeppersåÊ(minors),OF,,,,,,,,,,,,,HS,"Hughes Springs HS (Avinger, TX)"
60,/register/player.cgi?id=sample003wil,1990,10,,274,FrRnd,12,Expos,Y,Todd SamplesåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Liberty University (Lynchburg, VA)"
61,/register/player.cgi?id=smith-007mar,1990,10,,276,FrRnd,14,Cardinals,Y,Mark SmithåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)"
62,/register/player.cgi?id=greer-001thu,1990,10,,279,FrRnd,17,Rangers,Y,Rusty GreeråÊ(minors),OF,22.3,1027,3829,119,0.305,0.865,,,,,,,4Yr,"University of Montevallo (Montevallo, AL)"
63,/register/player.cgi?id=quilli001ty-,1990,10,,280,FrRnd,18,Mets,Y,Ty QuillinåÊ(minors),OF,,,,,,,,,,,,,HS,"Nickerson HS (Nickerson, KS)"
64,/register/player.cgi?id=reid--001der,1990,10,,284,FrRnd,22,Giants,Y,Derek ReidåÊ(minors),OF,,,,,,,,,,,,,JC,"Triton College (River Grove, IL)"
65,/register/player.cgi?id=young-004ern,1990,10,,289,FrRnd,27,Athletics,Y,Ernie YoungåÊ(minors),OF,-0.3,288,796,27,0.225,0.688,,,,,,,4Yr,"Lewis University (Romeoville, IL)"
66,/register/player.cgi?id=czarne000mik,1990,11,,290,FrRnd,1,Miami Miracle,Y,Mike CzarnetskiåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of California, Santa Barbara (Santa Barbara, CA)"
67,/register/player.cgi?id=johnso007art,1990,11,,295,FrRnd,6,Pirates,N,Artis JohnsonåÊ(minors),OF,,,,,,,,,,,,,HS,"Delray Beach HS (Delray Beach, FL)"
68,/register/player.cgi?id=robert001tom,1990,11,,296,FrRnd,7,Mariners,Y,Tommy RobertsonåÊ(minors),OF,,,,,,,,,,,,,HS,"Fairfield Central HS (Winnsboro, SC)"
69,/register/player.cgi?id=mapp--000eri,1990,11,,299,FrRnd,10,Dodgers,N,Erick MappåÊ(minors),OF,,,,,,,,,,,,,HS,"Natrona County HS (Casper, WY)"
70,/register/player.cgi?id=jones-002bri,1990,11,,301,FrRnd,12,Expos,Y,Brian JonesåÊ(minors),OF,,,,,,,,,,,,,HS,"Barstow HS (Barstow, CA)"
71,/register/player.cgi?id=velez-001jos,1990,11,,303,FrRnd,14,Cardinals,Y,Jose VelezåÊ(minors),OF,,,,,,,,,,,,,HS,"Eugenio Maria De Hostos HS (Mayaguez, PR)"
72,/register/player.cgi?id=gonzal001efr,1990,11,,306,FrRnd,17,Rangers,Y,Efrain GonzalezåÊ(minors),OF,,,,,,,,,,,,,HS,"Margarita River HS (Gurabo, PR)"
73,/register/player.cgi?id=dreifo001dar,1990,11,,307,FrRnd,18,Mets,N,Darren DreifortåÊ(minors),OF,7.9,277,239,6,0.184,0.515,274,48,60,4.36,1.39,11,HS,"Wichita Heights HS (Wichita, KS)"
74,/register/player.cgi?id=vittal000dan,1990,11,,312,FrRnd,23,Blue Jays,Y,Daniel VittalaåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Northern Michigan University (Marquette, MI)"
75,/register/player.cgi?id=seja--001aar,1990,12,,319,FrRnd,3,Tigers,Y,Aaron SejaåÊ(minors),OF,,,,,,,,,,,,,HS,"Millikan HS (Long Beach, CA)"
76,/register/player.cgi?id=hurst-002jim,1990,12,,321,FrRnd,5,White Sox,Y,Jimmy HurståÊ(minors),OF,0,13,17,1,0.176,0.675,,,,,,,HS,"Central HS (Tuscaloosa, AL)"
77,/register/player.cgi?id=grisha001wes,1990,12,,322,FrRnd,6,Pirates,Y,Wes GrishamåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)"
78,/register/player.cgi?id=farris001keo,1990,12,,326,FrRnd,10,Dodgers,Y,Keoki FarrishåÊ(minors),OF,,,,,,,,,,,,,JC,"Ohlone College (Fremont, CA)"
79,/register/player.cgi?id=davenp001jim,1990,12,,330,FrRnd,14,Cardinals,Y,Jim DavenportåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Jackson State University (Jackson, MS)"
80,/register/player.cgi?id=alstea001jas,1990,12,,337,FrRnd,21,Orioles,Y,Jason AlsteadåÊ(minors),OF,,,,,,,,,,,,,4Yr,"St.Cloud State University (St. Cloud, MN)"
81,/register/player.cgi?id=hart--002she,1990,12,,338,FrRnd,22,Giants,Y,Shelby HartåÊ(minors),OF,,,,,,,,,,,,,JC,"Golden West College (Huntington Beach, CA)"
82,/register/player.cgi?id=edward007joh,1990,13,,347,FrRnd,4,Phillies,Y,Jay EdwardsåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Jackson State University (Jackson, MS)"
83,/register/player.cgi?id=graham001der,1990,13,,351,FrRnd,8,Reds,Y,Derrick GrahamåÊ(minors),OF,,,,,,,,,,,,,HS,"Hoke County HS (Raeford, NC)"
84,/register/player.cgi?id=montgo001ray,1990,13,,359,FrRnd,16,Astros,Y,Ray MontgomeryåÊ(minors),OF,0.1,47,87,1,0.241,0.638,,,,,,,4Yr,"Fordham University (New York, NY)"
85,/register/player.cgi?id=hulse-001dav,1990,13,,360,FrRnd,17,Rangers,Y,David HulseåÊ(minors),OF,1.5,423,1265,5,0.266,0.644,,,,,,,4Yr,"Schreiner University (Kerrville, TX)"
86,/register/player.cgi?id=hamilt000tom,1990,13,,361,FrRnd,18,Mets,N,Tom HamiltonåÊ(minors),OF,,,,,,,,,,,,,HS,"South Fork HS (Stuart, FL)"
87,/register/player.cgi?id=gill--002ste,1990,13,,363,FrRnd,20,Padres,Y,Steve GillåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Arizona (Tucson, AZ)"
88,/register/player.cgi?id=sly---001kia,1990,14,,372,FrRnd,2,Braves,Y,Kian SlyåÊ(minors),OF,,,,,,,,,,,,,HS,"San Diego HS (San Diego, CA)"
89,/register/player.cgi?id=philya001del,1990,14,,379,FrRnd,9,Indians,Y,Dino PhilyawåÊ(minors),OF,,,,,,,,,,,,,HS,"Southern Wayne HS (Dudley, NC)"
90,/register/player.cgi?id=katzar001rob,1990,14,,382,FrRnd,12,Expos,Y,Rob KatzaroffåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)"
91,/register/player.cgi?id=miley-001sco,1990,14,,391,FrRnd,21,Orioles,Y,Scott MileyåÊ(minors),OF,,,,,,,,,,,,,HS,"Mission HS (San Jose, CA)"
92,/register/player.cgi?id=chick-001bru,1990,15,,416,FrRnd,19,Red Sox,Y,Bruce ChickåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Georgia (Athens, GA)"
93,/register/player.cgi?id=dattol002kev,1990,15,,424,FrRnd,27,Athletics,Y,Kevin DattolaåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of South Florida (Tampa, FL)"
94,/register/player.cgi?id=spann-000eri,1990,16,,428,FrRnd,4,Phillies,N,Eric SpannåÊ(minors),OF,,,,,,,,,,,,,HS,"Stamford Catholic HS (Stamford, CT)"
95,/register/player.cgi?id=morgan006jam,1990,16,,433,FrRnd,9,Indians,Y,James MorganåÊ(minors),OF,,,,,,,,,,,,,HS,"North Marion HS (Sparr, FL)"
96,/register/player.cgi?id=cunnig002don,1990,16,,434,FrRnd,10,Dodgers,N,Donn CunniganåÊ(minors),OF,,,,,,,,,,,,,HS,"Gahr HS (Cerritos, CA)"
97,/register/player.cgi?id=ledee-001ric,1990,16,,435,FrRnd,11,Yankees,Y,Ricky LedeeåÊ(minors),OF,2.8,855,2030,63,0.243,0.737,,,,,,,HS,"Colegio Nuestra Senora (Salinas, PR)"
98,/register/player.cgi?id=berrio001har,1990,16,,441,FrRnd,17,Rangers,N,Harry BerriosåÊ(minors),OF,,,,,,,,,,,,,HS,"Ottawa Hills HS (Grand Rapids, MI)"
99,/register/player.cgi?id=faneyt001rik,1990,16,,446,FrRnd,22,Giants,N,Rikkert FaneyteåÊ(minors),OF,-1.1,80,132,0,0.174,0.506,,,,,,,4Yr,"Miami-Dade College, Kendall Campus (Miami, FL)"
100,/register/player.cgi?id=woods-002tra,1990,16,,448,FrRnd,24,Cubs,N,Travis WoodsåÊ(minors),OF,,,,,,,,,,,,,JC,"Santa Monica College (Santa Monica, CA)"
101,/register/player.cgi?id=haber-001dav,1990,16,,450,FrRnd,26,Royals,Y,David HaberåÊ(minors),OF,,,,,,,,,,,,,JC,"Community College of Baltimore County, Catonsville Campus (Catonsville, MD)"
102,/register/player.cgi?id=burnet001jos,1990,17,,452,FrRnd,1,Miami Miracle,Y,Joe BurnettåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Louisiana at Lafayette (Lafayette, LA)"
103,/register/player.cgi?id=ross--001jac,1990,17,,463,FrRnd,12,Expos,N,Jackie RossåÊ(minors),OF,,,,,,,,,,,,,HS,"Miami Edison HS (Miami, FL)"
104,/register/player.cgi?id=mieske001mat,1990,17,,471,FrRnd,20,Padres,Y,Matt MieskeåÊ(minors),OF,0.1,663,1547,56,0.262,0.753,,,,,,,4Yr,"Western Michigan University (Kalamazoo, MI)"
105,/register/player.cgi?id=godin-001ste,1990,17,,472,FrRnd,21,Orioles,Y,Steve GodinåÊ(minors),OF,,,,,,,,,,,,,4Yr,"East Carolina University (Greenville, NC)"
106,/register/player.cgi?id=gardne007wil,1990,17,,475,FrRnd,24,Cubs,Y,Willie GardneråÊ(minors),OF,,,,,,,,,,,,,HS,"Tupelo HS (Tupelo, MS)"
107,/register/player.cgi?id=kimsey001kei,1990,18,,481,FrRnd,3,Tigers,N,Keith KimseyåÊ(minors),OF,,,,,,,,,,,,,HS,"Santa Fe HS (Alachua, FL)"
108,/register/player.cgi?id=hedley001dar,1990,18,,482,FrRnd,4,Phillies,Y,Darren HedleyåÊ(minors),OF,,,,,,,,,,,,,JC,"American River College (Sacramento, CA)"
109,/register/player.cgi?id=carlin000bri,1990,18,,486,FrRnd,8,Reds,N,Brian CarlinåÊ(minors),OF,,,,,,,,,,,,,JC,"Angelina College (Lufkin, TX)"
110,/register/player.cgi?id=deller001rob,1990,18,,489,FrRnd,11,Yankees,Y,Bob DelleråÊ(minors),OF,,,,,,,,,,,,,4Yr,"Texas Wesleyan University (Fort Worth, TX)"
111,/register/player.cgi?id=barrio001orl,1990,18,,493,FrRnd,15,Brewers,Y,Orlando BarriosåÊ(minors),OF,,,,,,,,,,,,,4Yr,"High Point University (High Point, NC)"
112,/register/player.cgi?id=reams-002ron,1990,18,,501,FrRnd,23,Blue Jays,Y,Ron ReamsåÊ(minors),OF,,,,,,,,,,,,,JC,"Laney College (Oakland, CA)"
113,/register/player.cgi?id=reid--001gre,1990,18,,505,FrRnd,27,Athletics,Y,Greg ReidåÊ(minors),OF,,,,,,,,,,,,,4Yr,"California State University Los Angeles (Los Angeles, CA)"
114,/register/player.cgi?id=willia002jua,1990,19,,507,FrRnd,2,Braves,Y,Juan WilliamsåÊ(minors),OF,,,,,,,,,,,,,HS,"Ramona HS (Riverside, CA)"
115,/register/player.cgi?id=grisso001ant,1990,19,,509,FrRnd,4,Phillies,Y,Antonio GrissomåÊ(minors),OF,,,,,,,,,,,,,JC,"South Georgia College (Douglas, GA)"
116,/register/player.cgi?id=valrie001ker,1990,19,,510,FrRnd,5,White Sox,Y,Kerry ValrieåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Southern Mississippi (Hattiesburg, MS)"
117,/register/player.cgi?id=leto--000jas,1990,19,,511,FrRnd,6,Pirates,N,Jason LetoåÊ(minors),OF,,,,,,,,,,,,,JC,"St. Petersburg College (St. Petersburg, FL)"
118,/register/player.cgi?id=powell002ric,1990,19,,514,FrRnd,9,Indians,Y,Ricky PowellåÊ(minors),OF,,,,,,,,,,,,,HS,"Tioga HS (Pineville, LA)"
119,/register/player.cgi?id=santia003car,1990,19,,528,FrRnd,23,Blue Jays,Y,Carlos SantiagoåÊ(minors),OF,,,,,,,,,,,,,HS,"Comerio (Comerio, PR)"
120,/register/player.cgi?id=shield001dou,1990,19,,531,FrRnd,26,Royals,Y,Doug ShieldsåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Southern Illinois University Carbondale (Carbondale, IL)"
121,/register/player.cgi?id=garr--002ral,1990,20,,533,FrRnd,1,Braves,Y,Ralph GarråÊ(minors),OF,,,,,,,,,,,,,HS,"Bellaire HS (Missouri City, TX)"
122,/register/player.cgi?id=benard001mar,1990,20,,535,FrRnd,3,Phillies,N,Marvin BenardåÊ(minors),OF,8.6,891,2630,54,0.271,0.744,,,,,,,JC,"Los Angeles Harbor College (Wilmington, CA)"
123,/register/player.cgi?id=schult006rob,1990,20,,540,FrRnd,8,Indians,Y,Bobby SchultzåÊ(minors),OF,,,,,,,,,,,,,HS,"Walton HS (Marietta, GA)"
124,/register/player.cgi?id=olofso001chr,1990,20,,558,FrRnd,26,Athletics,Y,Christopher OlofsonåÊ(minors),OF,,,,,,,,,,,,,JC,"Bakersfield College (Bakersfield, CA)"
125,/register/player.cgi?id=kounas001nic,1990,21,,564,FrRnd,6,Mariners,Y,Tony KounasåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)"
126,/register/player.cgi?id=fields000mar,1990,21,,565,FrRnd,7,Reds,N,Mark FieldsåÊ(minors),OF,,,,,,,,,,,,,HS,"Washington HS (Los Angeles, CA)"
127,/register/player.cgi?id=norris001mic,1990,21,,572,FrRnd,14,Brewers,Y,Mike NorrisåÊ(minors),OF,,,,,,,,,,,,,,
128,/register/player.cgi?id=mastro002dav,1990,22,,586,FrRnd,2,Tigers,Y,Dave MastropietroåÊ(minors),OF,,,,,,,,,,,,,4Yr,"LaSalle University (Philadelphia, PA)"
129,/register/player.cgi?id=murray002ben,1990,22,,589,FrRnd,5,Pirates,N,Ben MurrayåÊ(minors),OF,,,,,,,,,,,,,HS,"Beaver Dam HS (Beaver Dam, WI)"
130,/register/player.cgi?id=cohen-001joh,1990,22,,596,FrRnd,12,Twins,Y,John CohenåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)"
131,/register/player.cgi?id=dudek-001ste,1990,22,,597,FrRnd,13,Cardinals,Y,Steve DudekåÊ(minors),OF,,,,,,,,,,,,,HS,"Rancho HS (Las Vegas, NV)"
132,/register/player.cgi?id=tumble000rob,1990,23,,615,FrRnd,5,Pirates,N,Robin TumbleåÊ(minors),OF,,,,,,,,,,,,,HS,"Carthage HS (Carthage, TX)"
133,/register/player.cgi?id=wilson004tho,1990,23,,620,FrRnd,10,Yankees,N,Tom WilsonåÊ(minors),OF,-0.2,214,554,15,0.253,0.714,,,,,,,JC,"Fullerton College (Fullerton, CA)"
134,/register/player.cgi?id=murray001kei,1990,23,,626,FrRnd,16,Rangers,Y,Keith MurrayåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of South Alabama (Mobile, AL)"
135,/register/player.cgi?id=evans-001jus,1990,23,,630,FrRnd,20,Orioles,Y,Justin EvansåÊ(minors),OF,,,,,,,,,,,,,HS,"Betheny HS (Betheny, OK)"
136,/register/player.cgi?id=slater002ver,1990,23,,635,FrRnd,25,Royals,Y,Vernon SlateråÊ(minors),OF,,,,,,,,,,,,,JC,"Polk Community College (Winter Haven, FL)"
137,/register/player.cgi?id=saltzg001bri,1990,24,,638,FrRnd,2,Tigers,Y,Brian SaltzgaberåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Western Michigan University (Kalamazoo, MI)"
138,/register/player.cgi?id=wilder002wil,1990,24,,642,FrRnd,6,Mariners,Y,Willie WilderåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Murray State University (Murray, KY)"
139,/register/player.cgi?id=colema001roy,1990,24,,644,FrRnd,8,Indians,N,Ronnie ColemanåÊ(minors),OF,,,,,,,,,,,,,JC,"Kishwaukee College (Malta, IL)"
140,/register/player.cgi?id=mitche015joh,1990,24,,651,FrRnd,15,Astros,N,Johnny MitchellåÊ(minors),OF,,,,,,,,,,,,,HS,"Sprayberry HS (Marietta, GA)"
141,/register/player.cgi?id=pointe000der,1990,24,,658,FrRnd,22,Blue Jays,N,Deron PointeråÊ(minors),OF,,,,,,,,,,,,,HS,"Curtis HS (Tacoma, WA)"
142,/register/player.cgi?id=delafi002gle,1990,24,,659,FrRnd,23,Cubs,N,Wil DelafieldåÊ(minors),OF,,,,,,,,,,,,,HS,"Denham Springs HS (Denham Springs, LA)"
143,/register/player.cgi?id=mathis001cor,1990,25,,663,FrRnd,1,Braves,Y,Cory MathisåÊ(minors),OF,,,,,,,,,,,,,HS,"Gonzales HS (Gonzales, TX)"
144,/register/player.cgi?id=jensen000cli,1990,25,,674,FrRnd,12,Twins,N,Clint JensenåÊ(minors),OF,,,,,,,,,,,,,HS,"Central HS (Naperville, IL)"
145,/register/player.cgi?id=thomas010joh,1990,25,,675,FrRnd,13,Cardinals,Y,Skeets ThomasåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of South Carolina (Columbia, SC)"
146,/register/player.cgi?id=martin006jam,1990,25,,677,FrRnd,15,Astros,N,Dillard MartinåÊ(minors),OF,,,,,,,,,,,,,JC,"Seminole Community College (Sanford, FL)"
147,/register/player.cgi?id=christ000dre,1990,25,,686,FrRnd,24,Angels,N,Drew ChristmanåÊ(minors),OF,,,,,,,,,,,,,HS,"Midwest City HS (Midwest City, OK)"
148,/register/player.cgi?id=zarate001vin,1990,26,,692,FrRnd,4,White Sox,Y,Vince ZarateåÊ(minors),OF,,,,,,,,,,,,,HS,"Kennedy HS (New York, NY)"
149,/register/player.cgi?id=schaef001cor,1990,26,,693,FrRnd,5,Pirates,Y,Cory SchaeferåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Wisconsin at Oshkosh (Oshkosh, WI)"
150,/register/player.cgi?id=norman001les,1990,26,,706,FrRnd,18,Red Sox,N,Les NormanåÊ(minors),OF,-0.5,78,89,0,0.169,0.466,,,,,,,4Yr,"University of St. Francis (Joliet, IL)"
151,/register/player.cgi?id=mcmurt000gre,1990,27,,716,FrRnd,2,Tigers,N,Greg McMurtryåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Michigan (Ann Arbor, MI)"
152,/register/player.cgi?id=gale--001wil,1990,27,,727,FrRnd,13,Cardinals,Y,Bill GaleåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Central Connecticut State University (New Britain, CT)"
153,/register/player.cgi?id=killim002mic,1990,27,,728,FrRnd,14,Brewers,N,Michael KillimetåÊ(minors),OF,,,,,,,,,,,,,HS,"Fort Walton Beach HS (Fort Walton Beach, FL)"
154,/register/player.cgi?id=bull--001eng,1990,27,,731,FrRnd,17,Mets,N,Bert BullåÊ(minors),OF,,,,,,,,,,,,,HS,"Fairfax HS (Los Angeles, CA)"
155,/register/player.cgi?id=booker001eri,1990,27,,740,FrRnd,26,Athletics,Y,Eric BookeråÊ(minors),OF,,,,,,,,,,,,,4Yr,"San Jose State University (San Jose, CA)"
156,/register/player.cgi?id=mccaff001den,1990,28,,744,FrRnd,4,White Sox,N,Dennis McCafferyåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Villanova University (Villanova, PA)"
157,/register/player.cgi?id=spence002mic,1990,28,,750,FrRnd,10,Yankees,Y,Shane SpenceråÊ(minors),OF,4.9,538,1671,59,0.262,0.754,,,,,,,HS,"Granite Hills HS (El Cajon, CA)"
158,/register/player.cgi?id=pepper001dev,1990,28,,752,FrRnd,12,Twins,Y,Devin PeppersåÊ(minors),OF,,,,,,,,,,,,,JC,"College of the Desert (Palm Desert, CA)"
159,/register/player.cgi?id=coble-001ant,1990,28,,754,FrRnd,14,Brewers,Y,Antony CobleåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Wingate University (Wingate, NC)"
160,/register/player.cgi?id=toney-000bri,1990,28,,764,FrRnd,24,Angels,N,Brian Toney-GayåÊ(minors),OF,,,,,,,,,,,,,HS,"Morritton HS (Morritton, AR)"
161,/register/player.cgi?id=sambel001arn,1990,28,,765,FrRnd,25,Royals,Y,Arnold SambelåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of San Francisco (San Francisco, CA)"
162,/register/player.cgi?id=traylo002dar,1990,29,,768,FrRnd,2,Tigers,N,Darvin TrayloråÊ(minors),OF,,,,,,,,,,,,,HS,"Riverside Poly HS (Riverside, CA)"
163,/register/player.cgi?id=vindiv000dav,1990,29,,774,FrRnd,8,Indians,N,David VindivichåÊ(minors),OF,,,,,,,,,,,,,HS,"Mount Tacoma HS (Tacoma, WA)"
164,/register/player.cgi?id=hayes-000cor,1990,29,,776,FrRnd,10,Yankees,N,Corey HayesåÊ(minors),OF,,,,,,,,,,,,,HS,"Pattonville HS (Maryland Heights, MO)"
165,/register/player.cgi?id=kimble000ste,1990,29,,778,FrRnd,12,Twins,N,Steve KimbleåÊ(minors),OF,,,,,,,,,,,,,HS,"Mount Zion HS (Mount Zion, IL)"
166,/register/player.cgi?id=jenkin001ant,1990,29,,779,FrRnd,13,Cardinals,Y,Anthony JenkinsåÊ(minors),OF,,,,,,,,,,,,,4Yr,"The Citadel (Charleston, SC)"
167,/register/player.cgi?id=edward002j--,1990,29,,780,FrRnd,14,Brewers,Y,Todd EdwardsåÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Arizona (Tucson, AZ)"
168,/register/player.cgi?id=green-003tho,1990,30,,797,FrRnd,5,Pirates,Y,Tom GreenåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)"
169,/register/player.cgi?id=bulloc001ren,1990,30,,798,FrRnd,6,Mariners,N,Renaldo BullockåÊ(minors),OF,,,,,,,,,,,,,JC,"Triton College (River Grove, IL)"
170,/register/player.cgi?id=trice-000eri,1990,30,,800,FrRnd,8,Indians,N,Eric TriceåÊ(minors),OF,,,,,,,,,,,,,HS,"La Grande HS (La Grande, OR)"
